RMSE,Num_Points,Density,LBP,Class
0.0049855364766916285,73,0.584,16,23
0.023216426524256713,39,0.312,0,23
5.138573733414344e-05,9,0.072,7,23
0.002839895995266515,29,0.232,31,23
0.0032641286862594653,166,1.328,36,23
0.009085345959322146,97,0.776,32,23
0.0014477433818238232,12,0.096,31,23
0.00261798287151594,123,0.984,15,23
0.016139253555511626,26,0.208,7,23
0.010479277868135746,176,1.408,0,23
0.0065447325280296835,467,3.736,38,23
0.0016239612502009716,58,0.464,63,23
0.0055047652300681685,33,0.264,31,23
0.006909885201651139,11,0.088,9,23
0.003666505995264126,109,0.872,39,23
0.006840290905394819,20,0.16,25,23
0.01662098971057923,95,0.76,63,23
0.004116502599436236,18,0.144,0,23
0.0023379065056640226,9,0.072,0,23
4.585028035921014e-05,5,0.04,17,23
0.004802462668697953,13,0.104,63,23
0.02035498134449232,29,0.232,19,23
0.0074671037871829465,59,0.472,50,23
0.010216557331550608,74,0.592,47,23
0.009965729348621461,225,1.8,16,23
0.013708730090793092,166,1.328,3,23
0.004452192967267833,21,0.168,19,23
0.004130205564136105,18,0.144,63,23
0.007883419596683365,39,0.312,60,23
0.00802904398257906,89,0.712,7,23
0.008297287215780696,191,1.528,34,23
4.999222391518141e-07,3,0.024,5,23
0.00889452573940963,27,0.216,32,23
0.0019784777965882114,12,0.096,5,23
0.00017231122187189228,10,0.08,55,23
7.515244314343785e-08,3,0.024,35,23
0.0071723533553032385,103,0.824,55,23
0.00911189924901318,365,2.92,20,23
0.011894231065076116,34,0.272,24,23
0.010111188607007679,44,0.352,0,23
0.005208439747176033,140,1.12,13,23
0.005616401035011513,158,1.264,63,23
0.006096640185258968,50,0.4,63,23
0.012526833729866812,23,0.184,0,23
0.006851423398349102,62,0.496,15,23
0.002045197668049942,16,0.128,63,23
0.003628631979241887,6,0.048,0,23
0.009773311730585203,99,0.792,56,23
9.816943617747121e-08,5,0.04,51,23
0.003573943654488748,19,0.152,16,23
0.012240658719734447,221,1.768,6,23
0.0046905444600240705,690,5.52,62,23
0.023678732623255615,219,1.752,20,23
0.006630348155996778,13,0.104,0,23
0.005592357948329349,350,2.8,63,23
0.005082874854039588,4,0.032,17,23
0.011117293446120051,8,0.064,0,23
0.013634965367079355,54,0.432,1,23
0.008507686559939054,45,0.36,0,23
0.00748832393488997,120,0.96,41,23
4.5507608052256884e-08,3,0.024,5,23
0.006906480859505812,27,0.216,32,23
0.005904955017415351,50,0.4,0,23
0.007422358423020022,85,0.68,51,23
0.004616566610989948,240,1.92,44,23
0.0037384820860882685,149,1.192,63,23
0.014355261210631905,105,0.84,0,23
0.003994848282026503,39,0.312,63,23
0.003606257461728648,1411,11.288,63,23
0.005367693158796796,666,5.328,23,23
0.007641165848916457,41,0.328,32,23
0.004261908181530265,784,6.272,26,23
0.0018734795226714466,11,0.088,7,23
0.00014126819172409133,9,0.072,5,23
0.00012014587070419467,8,0.064,13,23
0.008323516077149604,98,0.784,10,23
0.004270223044866504,96,0.768,16,23
0.007594544658302895,143,1.144,22,23
0.017207087030090648,9,0.072,56,23
0.0049156304367752686,89,0.712,14,23
0.0011344995008843847,11,0.088,63,23
0.0075512617736106505,26,0.208,63,23
1.5557824874686452e-07,3,0.024,13,23
0.01470474490917393,57,0.456,0,23
4.029731857652651e-05,10,0.08,39,23
0.0076616666237225885,106,0.848,25,23
0.002401068989363984,33,0.264,0,23
8.047967764867576e-06,4,0.032,54,23
0.004963102059749381,35,0.28,25,23
0.007282906426173682,85,0.68,40,23
0.012545808797328117,166,1.328,60,23
0.00979967563617925,63,0.504,23,23
0.21800230423584155,15,0.12,57,50
0.09135876981316132,29,0.232,17,50
0.11516782853344233,30,0.24,61,50
0.05624457787419711,52,0.416,29,50
0.14709156225299874,620,4.96,30,50
0.14759952621822295,19,0.152,31,50
0.14104954880185042,29,0.232,62,50
0.06032823300553321,12,0.096,51,50
0.10935486023685811,300,2.4,28,50
0.09660899567019528,21,0.168,48,50
6.147111276914683e-05,5,0.04,15,50
0.02309382427065766,4,0.032,49,50
0.06906981372663203,440,3.52,53,50
0.06900498894738964,60,0.48,47,50
0.17812345540512084,432,3.456,20,50
0.06910804271726893,123,0.984,63,50
0.1479023439866493,89,0.712,10,50
0.04116848935125968,5,0.04,21,50
0.09546662527074105,29,0.232,10,50
0.08477098575017863,59,0.472,39,50
0.04899255601024345,15,0.12,22,50
0.11320702369579122,41,0.328,23,50
0.04397903023841539,5,0.04,63,50
0.11642022168608968,39,0.312,34,50
0.11784940029910068,49,0.392,30,50
0.10647481921398604,23,0.184,5,50
0.12883399924257033,295,2.36,27,50
0.18690252133910537,20,0.16,57,50
0.05672126445668072,83,0.664,0,50
0.11198454161002962,8,0.064,31,50
0.00020090982318333257,9,0.072,49,50
0.11683596289421484,106,0.848,33,50
0.05189826046812995,46,0.368,7,50
1.6442379694818024e-07,3,0.024,59,50
0.0896584045647738,10,0.08,35,50
0.07136371025123248,86,0.688,5,50
0.10965009420641383,103,0.824,28,50
0.050199259003311215,99,0.792,21,50
0.036938944279726535,8,0.064,20,50
0.08434642156168445,39,0.312,54,50
0.068631685362499,12,0.096,34,50
0.0813656514538085,412,3.296,47,50
0.07182781527441966,6,0.048,2,50
0.06273203868298928,7,0.056,21,50
0.060646401300228046,11,0.088,27,50
0.09219247481035471,58,0.464,63,50
0.029044104885325408,6,0.048,41,50
0.056259895521485324,5,0.04,56,50
2.4016273473629707e-07,3,0.024,14,50
9.151315398251747e-05,7,0.056,50,50
0.09625487469516193,36,0.288,1,50
0.06243121186696513,7,0.056,6,50
0.07929971932529467,29,0.232,63,50
0.032429888750774113,5,0.04,19,50
0.06546616165588272,23,0.184,7,50
0.09110785500337658,44,0.352,34,50
0.06657525376896824,11,0.088,55,50
4.9748814641290066e-05,4,0.032,41,50
0.08324534110204881,30,0.24,17,50
0.06680678183411683,19,0.152,19,50
0.1519267552188637,539,4.312,61,50
0.06837878039154464,81,0.648,31,50
1.0748619803472673e-07,3,0.024,46,50
0.11898262164177603,313,2.504,1,50
0.055176568957874345,8,0.064,48,50
0.1302724660324833,264,2.112,27,50
0.10744835899093565,25,0.2,39,50
0.05666484893528638,19,0.152,20,50
0.11584967140918609,126,1.008,45,50
0.054409464264644776,7,0.056,6,50
0.12675051278520238,55,0.44,31,50
0.018271413023199554,7,0.056,31,50
1.4808804289501156e-06,3,0.024,3,50
0.0659969123198487,20,0.16,24,50
0.08548396013537705,39,0.312,22,50
0.13456546133038613,17,0.136,51,50
0.15048294053617503,29,0.232,11,50
0.11811742240488449,18,0.144,63,50
0.11362049411565266,33,0.264,27,50
9.084303498102918e-05,8,0.064,22,50
4.737443167722759e-05,4,0.032,61,50
0.07595905704458678,13,0.104,55,50
0.05113374252412524,11,0.088,51,50
0.07891071983132968,12,0.096,49,50
0.12145546301157913,810,6.48,63,50
0.09372900445063774,96,0.768,37,50
0.10876568963281885,68,0.544,63,50
0.18777586678845545,943,7.544,45,51
0.08674606361833272,43,0.344,32,51
4.005053729158108e-06,4,0.032,53,51
0.14717499618076896,141,1.128,28,51
0.12184953556959467,12,0.096,39,51
0.21241388013288476,57,0.456,61,51
0.08815641763432173,5,0.04,27,51
0.20553018300129244,183,1.464,53,51
0.08244661372784935,44,0.352,63,51
0.1832316780864711,19,0.152,63,51
0.059739751750171384,5,0.04,63,51
0.21245397555655887,197,1.576,49,51
0.09412756512224693,13,0.104,13,51
0.1548959749493469,35,0.28,52,51
0.14154614392755502,78,0.624,45,51
0.03827725601564332,8,0.064,45,51
0.1313192635304389,84,0.672,46,51
1.4425633641697762e-06,3,0.024,6,51
0.21417574325215744,542,4.336,63,51
0.07234307493672172,17,0.136,0,51
0.13851429607573923,25,0.2,46,51
0.06905424562757428,50,0.4,56,51
0.1711369700127238,17,0.136,15,51
0.09866597997324343,10,0.08,63,51
0.2273243803684345,60,0.48,33,51
0.14452744100900952,65,0.52,47,51
0.073863663733267,8,0.064,62,51
6.686080000761763e-08,3,0.024,35,51
0.02276051720462723,5,0.04,60,51
0.0666717185831302,7,0.056,12,51
0.3173923397871543,185,1.48,32,51
0.2428435099054896,2359,18.872,27,51
0.29633640203622225,25,0.2,59,51
0.16044425294883002,27,0.216,18,51
0.08006185480780348,26,0.208,24,51
0.04169911098790506,10,0.08,51,51
0.16780655903428465,105,0.84,32,51
0.2079001236735697,511,4.088,37,51
5.593211114170635e-10,3,0.024,21,51
0.11500082600508739,645,5.16,22,51
0.16307705794279917,137,1.096,41,51
0.08274696430414788,5,0.04,40,51
1.7008971838391085e-07,3,0.024,16,51
0.08479345152900288,7,0.056,56,51
0.03790567931509373,4,0.032,10,51
9.933931605550967e-09,3,0.024,4,51
0.15724311835090057,22,0.176,20,51
0.06960449981987403,34,0.272,7,51
0.15352055957820074,60,0.48,51,51
0.05260947474007661,8,0.064,29,51
0.2119469570980788,61,0.488,63,51
0.08392594688344251,27,0.216,29,51
0.037504053138126985,4,0.032,23,51
8.238889866639809e-09,3,0.024,36,51
0.1552021998486506,790,6.32,11,51
0.030303458022307418,34,0.272,28,51
0.24287684679551558,6057,48.456,55,51
0.06840114550252158,8,0.064,43,51
0.16789987812964716,59,0.472,24,51
0.1719181149758386,86,0.688,45,51
0.13158732898993566,17,0.136,52,51
0.09540217724123319,222,1.776,61,51
0.1536571685247555,59,0.472,63,51
0.2629568460634308,1826,14.608,23,51
0.1817951315809295,45,0.36,3,51
0.16665899717959204,17,0.136,7,51
0.0751804516329819,11,0.088,9,51
0.089235015625532,4,0.032,58,51
0.016053029368914295,10,0.08,37,51
0.05729736360061526,7,0.056,63,51
0.10629706285523569,26,0.208,13,51
0.1477199234184193,136,1.088,37,51
1.6017320104290122e-06,4,0.032,61,51
1.8214343005714302e-06,3,0.024,31,51
0.17685271393553137,11,0.088,60,51
0.026116518567892415,4,0.032,23,51
0.059198937960935165,5,0.04,63,51
0.19689766650418403,26,0.208,1,51
0.1469436356401751,650,5.2,59,51
0.21963351884882723,18,0.144,2,51
4.824372437188066e-08,3,0.024,59,51
0.07316179080650853,61,0.488,31,51
0.20044232301014842,118,0.944,49,51
0.12458767518350093,33,0.264,30,51
0.06929745224243933,18,0.144,8,51
0.21768329121665703,67,0.536,6,51
0.0524401856932896,8,0.064,31,51
0.012169929339776966,47,0.376,16,23
0.007618869686576142,592,4.736,0,23
0.0050977303976918855,69,0.552,36,23
0.007439589076243974,133,1.064,23,23
0.006956525166705519,208,1.664,0,23
2.514997224733745e-05,5,0.04,40,23
0.008699860275669272,149,1.192,48,23
0.005604703101881632,304,2.432,62,23
8.04085571193455e-05,11,0.088,60,23
0.005860214252940296,46,0.368,0,23
0.0050554584395719054,7,0.056,16,23
0.006173352377261112,88,0.704,24,23
0.012772030233990645,31,0.248,9,23
0.007450654195112326,336,2.688,0,23
0.003617232846261727,195,1.56,2,23
0.0073862744939975225,286,2.288,63,23
0.013310643127308905,97,0.776,42,23
0.0024856630216101624,124,0.992,63,23
0.0012844093117539066,16,0.128,0,23
0.009910433961003879,134,1.072,55,23
0.002321958705040113,130,1.04,27,23
0.0011211821962109445,33,0.264,0,23
0.007252031036815294,14,0.112,0,23
0.007759201934419497,50,0.4,36,23
4.570815888745491e-08,3,0.024,47,23
0.002602509788499121,196,1.568,0,23
0.003015494469569858,183,1.464,60,23
0.008695873769398583,69,0.552,1,23
0.0051473371397393755,65,0.52,0,23
0.003153398448718193,18,0.144,54,23
0.007461792980036586,67,0.536,8,23
0.018099303025028674,114,0.912,40,23
0.0025606212371053778,26,0.208,0,23
0.009687212990525601,74,0.592,54,23
8.220821112736587e-08,3,0.024,1,23
0.00971421643416278,84,0.672,4,23
0.004438544204633572,28,0.224,63,23
0.0013640357996465584,20,0.16,25,23
0.00807186794302033,199,1.592,14,23
0.0007617238067607091,5,0.04,46,23
0.0049725905033774056,37,0.296,6,23
0.00022504802078566948,5,0.04,1,23
0.0002530137608189745,8,0.064,20,23
0.004782848334311444,58,0.464,0,23
0.003666769515339546,6,0.048,20,23
0.006458485804565382,112,0.896,31,23
0.004037981056258801,70,0.56,63,23
0.0015575148744490566,10,0.08,19,23
0.005096826485818009,760,6.08,0,23
0.0010166259512860594,51,0.408,39,23
0.007579421683055318,237,1.896,40,23
0.011249303083079233,50,0.4,0,23
2.812201583755775e-05,5,0.04,56,23
0.008008948298288156,896,7.168,62,23
0.0057504741333355746,8,0.064,3,23
0.0013577574337704757,77,0.616,0,23
0.000233511732033655,7,0.056,50,23
0.006157182137401275,870,6.96,63,23
0.005103296758507761,206,1.648,10,23
0.010975237074092285,118,0.944,4,23
0.010428118701264321,551,4.408,6,23
0.006047697536939602,600,4.8,16,23
0.007625016902120276,44,0.352,60,23
0.00373623875367409,355,2.84,54,23
0.0035447766524568125,108,0.864,36,23
0.00019239239418468324,12,0.096,29,23
2.930846169291443e-05,4,0.032,15,23
0.006586060388476337,602,4.816,34,23
