RMSE,Num_Points,Density,LBP,Class
0.27419102305351367,112,0.896,11,17
0.22618591896496706,95,0.76,51,17
0.8131751401494556,67,0.536,0,17
0.6670246423284749,78,0.624,9,17
0.32106514579862566,147,1.176,13,17
0.505160737560216,90,0.72,26,17
0.6908160114338685,93,0.744,63,17
0.4847110372366049,93,0.744,13,17
0.22158040050313793,88,0.704,31,17
0.11998491452757067,7,0.056,36,17
0.20263517657155145,6332,50.656,58,17
0.4961026882882156,51,0.408,10,17
0.13595065183539082,4,0.032,40,17
8.380241791246708e-08,3,0.024,1,17
0.7262782525821838,58,0.464,53,17
0.12235252996796993,260,2.08,52,17
0.19749121653214924,439,3.512,57,17
2.2705709795310897e-08,3,0.024,12,17
0.6815476899364892,121,0.968,28,17
0.4473617201358949,42,0.336,32,17
0.7961428625368825,148,1.184,15,17
0.6549930358730736,98,0.784,39,17
0.6030634383201728,156,1.248,55,17
0.6491512072181016,244,1.952,36,17
0.48019836221985474,12,0.096,5,17
0.11586332932748443,11,0.088,15,17
0.1692364252664855,1908,15.264,23,17
0.4610092012778387,384,3.072,35,17
0.6117913574718025,613,4.904,51,17
0.5826218842875914,90,0.72,8,17
0.1719796942729871,8,0.064,14,17
0.5886538415625024,99,0.792,63,17
0.33738406540816573,1524,12.192,63,17
0.2647002085688588,29,0.232,10,17
0.3805877807900828,54,0.432,49,17
0.17411831393754124,9,0.072,42,17
0.24079096964439411,6093,48.744,39,17
0.19205177342907184,34,0.272,23,17
0.2547451964874109,49,0.392,60,17
0.5051812468780753,251,2.008,39,17
0.15852438100564797,526,4.208,63,17
0.3377277288402326,45,0.36,18,17
0.9318467989648515,147,1.176,8,17
8.29423304556561e-07,3,0.024,19,17
0.6616467894029704,54,0.432,62,17
0.45105115954856095,84,0.672,8,17
0.3581177292850229,5733,45.864,63,17
0.25340876188227074,687,5.496,47,17
0.45872353006026767,27,0.216,45,17
0.17678037027203747,30,0.24,62,17
0.29953672200147935,3038,24.304,31,17
0.1867243571104884,223,1.784,61,17
0.37382964113419703,31,0.248,51,17
0.3877338728181164,7,0.056,55,17
1.0983107667320393,114,0.912,11,17
5.0918060878757396e-09,3,0.024,3,17
0.9314486388397002,64,0.512,23,17
0.05234472373732128,5,0.04,25,17
0.4897980434878718,9,0.072,31,17
0.6022359811947015,145,1.16,32,17
1.258934209621051e-06,3,0.024,24,17
0.35860920991260903,34,0.272,2,17
