RMSE,Num_Points,Density,LBP,Class
0.48019836221985474,12,0.096,5,17
0.19205177342907184,34,0.272,23,17
8.29423304556561e-07,3,0.024,19,17
0.3805877807900828,54,0.432,49,17
0.4473617201358949,42,0.336,32,17
0.23078211788527483,78,0.624,61,17
0.04545619499202918,4,0.032,29,17
0.12235252996796993,260,2.08,52,17
0.11998491452757067,7,0.056,36,17
0.20263517657155145,6332,50.656,58,17
0.9318467989648515,147,1.176,8,17
0.2547451964874109,49,0.392,60,17
0.6908160114338685,93,0.744,63,17
0.6030634383201728,156,1.248,55,17
0.4709226426671325,26,0.208,63,17
0.3377277288402326,45,0.36,18,17
0.1719796942729871,8,0.064,14,17
0.45105115954856095,84,0.672,8,17
0.505160737560216,90,0.72,26,17
0.4961026882882156,51,0.408,10,17
0.37382964113419703,31,0.248,51,17
0.13595065183539082,4,0.032,40,17
0.24868486736502293,42,0.336,50,17
0.6688337631149959,25,0.2,60,17
0.6117913574718025,613,4.904,51,17
0.15207671448829294,19,0.152,39,17
0.5529152855522041,91,0.728,58,17
0.7262782525821838,58,0.464,53,17
0.7473922415751744,107,0.856,32,17
0.34867281631153524,70,0.56,63,17
0.25340876188227074,687,5.496,47,17
0.3581177292850229,5733,45.864,63,17
5.0918060878757396e-09,3,0.024,3,17
0.6815476899364892,121,0.968,28,17
0.18970311247548646,10,0.08,48,17
0.22862001181484318,6539,52.312,5,17
0.6022359811947015,145,1.16,32,17
0.2616511285622256,87,0.696,44,17
0.32106514579862566,147,1.176,13,17
0.16403434378878856,79,0.632,41,17
0.6549930358730736,98,0.784,39,17
0.17678037027203747,30,0.24,62,17
0.6168397164371495,33,0.264,26,17
0.11586332932748443,11,0.088,15,17
0.33738406540816573,1524,12.192,63,17
0.4847110372366049,93,0.744,13,17
0.19749121653214924,439,3.512,57,17
0.17026731204832812,3142,25.136,31,17
0.05234472373732128,5,0.04,25,17
0.22158040050313793,88,0.704,31,17
0.4610092012778387,384,3.072,35,17
0.2647002085688588,29,0.232,10,17
0.40180863528160343,269,2.152,32,17
0.45872353006026767,27,0.216,45,17
0.37101788001011815,10,0.08,27,17
0.4798310534832962,623,4.984,36,17
0.5658342997073453,11,0.088,31,17
2.2705709795310897e-08,3,0.024,12,17
0.49221497134032854,108,0.864,63,17
0.1692364252664855,1908,15.264,23,17
1.0983107667320393,114,0.912,11,17
0.4897980434878718,9,0.072,31,17
0.3877338728181164,7,0.056,55,17
0.27419102305351367,112,0.896,11,17
0.6616467894029704,54,0.432,62,17
0.121180966394279,133,1.064,26,17
0.8131751401494556,67,0.536,0,17
0.5326509900121826,463,3.704,40,17
0.31514608175418385,64,0.512,3,17
1.258934209621051e-06,3,0.024,24,17
0.8077453355210601,165,1.32,47,17
0.4912739887023606,36,0.288,15,17
0.11553968743705728,8,0.064,8,17
0.5886538415625024,99,0.792,63,17
0.24079096964439411,6093,48.744,39,17
0.1867243571104884,223,1.784,61,17
0.23380754072013346,78,0.624,1,17
0.35860920991260903,34,0.272,2,17
0.15852438100564797,526,4.208,63,17
0.22618591896496706,95,0.76,51,17
8.380241791246708e-08,3,0.024,1,17
0.17438430659490667,1334,10.672,47,17
0.4416268690441693,9,0.072,35,17
0.17411831393754124,9,0.072,42,17
0.6491512072181016,244,1.952,36,17
0.31150663920500143,4178,33.424,47,17
0.33349034564112273,99,0.792,16,17
0.6670246423284749,78,0.624,9,17
0.2941007431497274,810,6.48,0,17
0.007641165848916457,41,0.328,32,23
5.138573733414344e-05,9,0.072,7,23
0.0023379065056640226,9,0.072,0,23
0.016139253555511626,26,0.208,7,23
0.007282906426173682,85,0.68,40,23
0.00979967563617925,63,0.504,23,23
0.0014477433818238232,12,0.096,31,23
0.0074671037871829465,59,0.472,50,23
0.010216557331550608,74,0.592,47,23
0.009965729348621461,225,1.8,16,23
0.017207087030090648,9,0.072,56,23
0.006906480859505812,27,0.216,32,23
0.012240658719734447,221,1.768,6,23
1.5557824874686452e-07,3,0.024,13,23
0.012545808797328117,166,1.328,60,23
0.009085345959322146,97,0.776,32,23
0.0011344995008843847,11,0.088,63,23
0.0076616666237225885,106,0.848,25,23
0.0016239612502009716,58,0.464,63,23
0.011117293446120051,8,0.064,0,23
0.005904955017415351,50,0.4,0,23
0.004452192967267833,21,0.168,19,23
0.0075512617736106505,26,0.208,63,23
0.013634965367079355,54,0.432,1,23
0.002045197668049942,16,0.128,63,23
4.585028035921014e-05,5,0.04,17,23
0.012735721237999379,63,0.504,24,23
0.011894231065076116,34,0.272,24,23
0.005367693158796796,666,5.328,23,23
0.003994848282026503,39,0.312,63,23
8.047967764867576e-06,4,0.032,54,23
0.00261798287151594,123,0.984,15,23
0.010111188607007679,44,0.352,0,23
0.006909885201651139,11,0.088,9,23
0.003666505995264126,109,0.872,39,23
7.515244314343785e-08,3,0.024,35,23
0.02035498134449232,29,0.232,19,23
0.002401068989363984,33,0.264,0,23
0.0019784777965882114,12,0.096,5,23
4.5507608052256884e-08,3,0.024,5,23
0.009773311730585203,99,0.792,56,23
0.004116502599436236,18,0.144,0,23
0.008297287215780696,191,1.528,34,23
0.005592357948329349,350,2.8,63,23
0.004130205564136105,18,0.144,63,23
0.0046905444600240705,690,5.52,62,23
0.01470474490917393,57,0.456,0,23
0.007422358423020022,85,0.68,51,23
0.0018734795226714466,11,0.088,7,23
0.007883419596683365,39,0.312,60,23
0.023216426524256713,39,0.312,0,23
0.014075056108975753,115,0.92,63,23
0.00802904398257906,89,0.712,7,23
0.0049156304367752686,89,0.712,14,23
4.029731857652651e-05,10,0.08,39,23
0.003628631979241887,6,0.048,0,23
0.004616566610989948,240,1.92,44,23
4.999222391518141e-07,3,0.024,5,23
0.007594544658302895,143,1.144,22,23
0.012526833729866812,23,0.184,0,23
0.0037384820860882685,149,1.192,63,23
0.004270223044866504,96,0.768,16,23
0.011870836320769847,22,0.176,9,23
0.013708730090793092,166,1.328,3,23
0.0055047652300681685,33,0.264,31,23
0.008507686559939054,45,0.36,0,23
9.816943617747121e-08,5,0.04,51,23
0.00911189924901318,365,2.92,20,23
0.005082874854039588,4,0.032,17,23
0.004963102059749381,35,0.28,25,23
0.005208439747176033,140,1.12,13,23
0.003606257461728648,1411,11.288,63,23
0.0065447325280296835,467,3.736,38,23
0.006630348155996778,13,0.104,0,23
0.014355261210631905,105,0.84,0,23
0.0071723533553032385,103,0.824,55,23
0.0049855364766916285,73,0.584,16,23
0.006851423398349102,62,0.496,15,23
0.00017231122187189228,10,0.08,55,23
0.005616401035011513,158,1.264,63,23
0.023678732623255615,219,1.752,20,23
0.0032641286862594653,166,1.328,36,23
0.002839895995266515,29,0.232,31,23
